report_id,source_type,source_name,author_id_or_hash,timestamp,ingestion_timestamp,city,state,latitude,longitude,text,event_type,raw_event_type,verification_status,source_reliability,is_suspicious,is_duplicate,duplicate_hash,duplicate_group_id,quality_flags
33ad0fbc-c5ad-4d89-91ce-d70c84805935,SOCIAL_MEDIA,X-like-demo-feed,sha256:dde1cbdad544e28e,2026-07-14T10:32:00Z,2026-08-31T07:46:50.707045+00:00,Jabalpur,Madhya Pradesh,23.1815,79.9864,"Heavy rainfall and waterlogging near MG Road, Jabalpur right now! #JabalpurRains",FLOODING,JabalpurRains,UNVERIFIED,0.3,False,False,90fae96f78727f1f7d8a2f93,6c4654f9-1a63-4873-b41e-0b34b9fc1a47,
c7dd2e26-a335-4e51-b2ce-24c49b049236,SOCIAL_MEDIA,X-like-demo-feed,sha256:a95ba9277d7ea44c,2026-07-14T10:34:00Z,2026-08-31T07:46:50.707085+00:00,Jabalpur,Madhya Pradesh,23.1816,79.9865,"Heavy rainfall and waterlogging near MG Road, Jabalpur right now! #JabalpurRains",FLOODING,JabalpurRains,UNVERIFIED,0.3,False,True,90fae96f78727f1f7d8a2f93,6c4654f9-1a63-4873-b41e-0b34b9fc1a47,
6e8592d1-f9f8-4261-991a-06879d9d7e07,SOCIAL_MEDIA,X-like-demo-feed,sha256:a4aa9268f5d34689,2026-07-15T05:10:00Z,2026-08-31T07:46:50.707105+00:00,Delhi,Delhi,28.5562,77.1,"Dense fog near the airport in Delhi this morning, visibility very low. #DelhiFog",FOG,DelhiFog,UNVERIFIED,0.3,False,False,786a03c53cb58c6d5b1ebc59,9e19e0bb-b1dd-4d7f-9478-a3ca9fef7c1a,
09979e19-4ccb-4e94-85ad-8f13fc415fc0,SOCIAL_MEDIA,X-like-demo-feed,sha256:223519e43382a643,2026-07-16T18:45:00Z,2026-08-31T07:46:50.707120+00:00,Bhopal,Madhya Pradesh,23.2599,77.4126,"Massive thunderstorm with lightning over Bhopal right now, stay indoors! #BhopalStorm",THUNDERSTORM,BhopalStorm,UNVERIFIED,0.3,False,False,42234317d4111ebede61dd02,b60b7e00-f181-4906-879e-f69aa0d73da9,
6838826f-d367-4c81-a8cd-2c2f383091ed,SOCIAL_MEDIA,X-like-demo-feed,sha256:f75027e842aedfec,2026-07-14T10:40:00Z,2026-08-31T07:46:50.707131+00:00,Jabalpur,Madhya Pradesh,23.1817,79.9863,"MG Road Jabalpur is completely flooded after today's downpour, traffic jammed everywhere",FLOODING,Jabalpur,UNVERIFIED,0.3,False,False,53e5bfe33fc34188656ee6f5,3794519f-2bfd-4ab1-aa77-24ac8aa4d414,
9693c462-b42d-404d-b624-4a7abf38f1b9,SOCIAL_MEDIA,X-like-demo-feed,sha256:09bce2a24392b996,,2026-08-31T07:46:50.707143+00:00,Jaipur,Rajasthan,26.9124,75.7873,"Dust storm approaching from the west, sky turned orange",DUST_STORM,DustStorm,REJECTED,0.3,False,False,5eb598bf215fafbe4e8f3014,61a67b81-f266-4136-b64d-a610e631dcec,missing_timestamp
f55ca7ae-2887-4d03-8974-2be2486c9976,SOCIAL_MEDIA,X-like-demo-feed,sha256:8cb6dd17207d9ea9,2026-07-17T09:00:00Z,2026-08-31T07:46:50.707155+00:00,Chennai,Tamil Nadu,128.5,80.2707,Strong winds knocking down trees near the coast,STRONG_WIND,StrongWind,REJECTED,0.3,False,False,73adcb9921ae99e9d4e9637d,0d0ac0f6-5333-415a-9f18-e1313c9f45db,invalid_latitude
de9c1507-c3ab-4784-81c3-e154213933ec,SOCIAL_MEDIA,X-like-demo-feed,sha256:983c0b1cde264885,2026-07-20T14:00:00Z,2026-08-31T07:46:50.707163+00:00,Pune,Maharashtra,18.5204,73.8567,"Steady rain since morning in Pune, streets are wet but no flooding so far.",FLOODING,PuneRain,UNVERIFIED,0.3,False,False,4bec8e7e11879112b7fbb95f,f14ff77d-aa43-42f5-a421-cee7991f12dc,
1c3cab85-6f89-4189-800b-259b51ead85f,SOCIAL_MEDIA,X-like-demo-feed,sha256:575429fb0dc29060,2026-07-21T19:15:00Z,2026-08-31T07:46:50.707172+00:00,Hyderabad,Telangana,17.385,78.4867,"Loud thunder and continuous lightning strikes over Hyderabad tonight, quite scary.",THUNDERSTORM,HyderabadStorm,UNVERIFIED,0.3,False,False,c1d1ea4f1e3afa9ea4f448dc,e55a819c-b6d5-4c16-9c56-df7c1ed4e1b2,
073a9fbe-6024-4bdb-a8f4-88672a95e51b,SOCIAL_MEDIA,X-like-demo-feed,sha256:8152dc9946a8abbe,2026-05-25T12:30:00Z,2026-08-31T07:46:50.707182+00:00,Ahmedabad,Gujarat,23.0225,72.5714,"Unbearable heatwave in Ahmedabad today, roads are empty in the afternoon due to the extreme heat.",HEATWAVE,AhmedabadHeat,UNVERIFIED,0.3,False,False,5750d9323092d5c6c3155018,70cd66cb-ba19-435c-a858-aa7a00112f96,
33769690-ee0d-4df9-a7a7-cc0c3cc05a18,SOCIAL_MEDIA,X-like-demo-feed,sha256:ed7b5afadf5db398,2026-12-28T06:45:00Z,2026-08-31T07:46:50.707193+00:00,Lucknow,Uttar Pradesh,26.8467,80.9462,"Thick fog over Lucknow this morning, cars driving with headlights on, visibility under 50 metres.",FOG,LucknowFog,UNVERIFIED,0.3,False,False,73bba720f99b0b019e710e22,4de2039b-4a9c-41a6-8ca8-fe142d90bb1c,
d54dc5b0-e2db-4c65-93dc-1214e2331e8c,SOCIAL_MEDIA,X-like-demo-feed,sha256:e4a050436366deb9,2026-07-22T17:00:00Z,2026-08-31T07:46:50.707205+00:00,Chennai,Tamil Nadu,13.0827,80.2707,"Very strong gusty winds in Chennai this evening, hoardings and banners flying off.",STRONG_WIND,ChennaiWind,UNVERIFIED,0.3,False,False,fdbae13f71582d1d829588c8,ad0a01ea-0aea-4818-9f75-43ff5d243afb,
4e1ea008-d451-43c7-801e-d66d7820974f,SOCIAL_MEDIA,X-like-demo-feed,sha256:a04e6c92389d389e,2026-07-20T14:05:00Z,2026-08-31T07:46:50.707214+00:00,Pune,Maharashtra,18.5206,73.8569,"It's been raining continuously in Pune all morning, the roads are soaked but thankfully not flooded yet.",FLOODING,PuneRain,UNVERIFIED,0.3,False,False,5979d03fbb0a98c3bb75c45d,62631401-e7b1-4720-8b2d-56b34faefe94,
a8320852-319d-4b13-978b-7bab181751bb,SOCIAL_MEDIA,X-like-demo-feed,sha256:806eacf548448784,2026-07-23T09:00:00Z,2026-08-31T07:46:50.707226+00:00,Pune,Maharashtra,18.5204,73.8567,"Rain has returned to Pune again today after a two-day gap, another wet morning here.",RAINFALL,PuneRain,UNVERIFIED,0.3,False,False,67031675267945d9f96a539f,61f10171-6911-4616-9633-3c9497599b33,
